fecha,ticker_1,ticker_2,ticker_3,ticker_4,ticker_5,ticker_6,ticker_7,ticker_8,ticker_9,ticker_10,ticker_11,ticker_12,ticker_13,ticker_14,ticker_15,ticker_16,ticker_17,ticker_18,ticker_19,ticker_20,reserva_1,reserva_2,reserva_3,reserva_4,reserva_5,reserva_6,reserva_7,reserva_8,reserva_9,reserva_10
2015-01-30,LUV,EW,AVGO,EA,RCL,MNST,AGN-201503,MNKKQ-202206,DAL,BBWI,REGN,KR,SPLS-201709,LOW,SIAL-201511,CFN-201503,VRTX,MAR,AMGN,ORLY,MAC,KDP,SHW,GMCR-201603,ROST,WELL,AABA-201910,KMX,LEG,FTRCQ-202104
2015-02-27,LUV,EA,MNST,AVGO,MNKKQ-202206,KR,EW,AGN-201503,BBWI,KDP,ANDV-201809,WHR,CELG-201911,LOW,MAC,MO,SIAL-201511,AAPL,IRM,SPLS-201709,GGP-201808,SHW,UNH,CFN-201503,RCL,DAL,ROST,COV-201501,WELL,ELV
2015-03-31,HSP-201509,AVGO,MNST,EA,ANDV-201809,AGN-201503,LUV,BBWI,EW,MNKKQ-202206,KR,DLTR,AAPL,MO,LOW,FTRCQ-202104,WHR,ROST,ELV,RAI-201707,COR,UNH,SIAL-201511,KDP,CI,ZTS,CFN-201503,CELG-201911,LEG,CVS
2015-04-30,SWKS,HSP-201509,EA,MNST,AVGO,ANDV-201809,MNKKQ-202206,KR,EW,COR,KRFT-201507,AGN-201503,BBWI,LUV,DLTR,KMX,CI,AAL,LOW,HUM,HBI-202511,ORLY,ROST,UNH,SPLS-201709,BSX,ELV,AAPL,ZTS,DRI
2015-05-29,SWKS,HSP-201509,EA,MNST,AVGO,KRFT-201507,NFLX,COR,BBWI,AMZN,AET-201811,VTRS,RHT-201907,BSX,VMC,CI,SBUX,MNKKQ-202206,LUV,KR,KSS,KMX,DLTR,STZ,ANDV-201809,VRTX,EFX,UAA,LOW,SPLS-201709
2015-06-30,SWKS,AVGO,NFLX,HUM,HSP-201509,EA,MNKKQ-202206,BRCM-201601,CI,KRFT-201507,AET-201811,BSX,ELV,VMC,REGN,ALTR-201512,KMX,PLL-201508,NEM,MNST,COR,RHT-201907,ETFC-202010,SBUX,UNH,KR,SEE,EFX,EXPE,VTRS
2015-07-31,NFLX,SWKS,CI,EA,HSP-201509,AVGO,AET-201811,MNST,ALTR-201512,REGN,HAS,KRFT-201507,ELV,HUM,AMZN,HCA,DRI,UHS,BSX,SBUX,EXPE,CAG,SEE,PLL-201508,UNH,GILD,EW,ETFC-202010,VMC,UAA
2015-08-31,NFLX,MNST,AMZN,EA,ALTR-201512,CVC-201606,HAS,HSP-201509,REGN,KRFT-201507,EXPE,SEE,CI,PLL-201508,AVGO,UAA,UHS,SBUX,RAI-201707,ORLY,SWKS,MLM,TWC-201605,EW,MNKKQ-202206,TSS-201909,DRI,DIS,WBA-202508,MHK
2015-09-30,NFLX,AMZN,CVC-201606,PLL-201508,ALTR-201512,EA,REGN,TSS-201909,HAS,UAA,EXPE,ORLY,CI,SBUX,CB-201601,EQIX,RAI-201707,NKE,VMC,CAG,RCL,AET-201811,STZ,TWC-201605,LLY,GAS-201606,ATVI-202310,HSP-201509,MLM,HUM
2015-10-30,CVC-201606,NFLX,TE-201606,AMZN,ATVI-202310,RAI-201707,EA,AAP,ORLY,SBUX,TSS-201909,NKE,EXPE,CB-201601,AIZ,UAA,ALTR-201512,ANDV-201809,EQIX,HSP-201509,NVDA,GAS-201606,TWC-201605,BRCM-201601,LLY,HAS,STZ,VMC,CI,MDLZ
2015-11-30,CVC-201606,AMZN,ATVI-202310,NFLX,EXPE,RCL,TE-201606,RAI-201707,EA,SBUX,TSS-201909,ORLY,ALTR-201512,AAP,NKE,ANDV-201809,NVDA,MAS,CB-201601,GOOGL,JNPR-202507,META,UAA,FISV,VMC,VRSN,GOOG,REGN,CCL,NOC
2015-12-31,NFLX,AMZN,ATVI-202310,TSS-201909,NVDA,VRSN,TE-201606,ANDV-201809,GOOGL,GOOG,HRL,CVC-201606,VLO,MAS,CAM-201604,CB-201601,META,SBUX,NKE,RAI-201707,ARG-201605,VMC,STZ,AIZ,ORLY,PSA,MNST,HD,PCL-201602,EXPE
2016-01-29,AMZN,ATVI-202310,NVDA,NFLX,HRL,VRSN,TE-201606,GOOG,GOOGL,CVC-201606,FSLR,PSA,CB-201601,RAI-201707,ANDV-201809,TAP,STZ,GAS-201606,TSS-201909,KDP,TSN,EQIX,MCD,ARG-201605,RCL,VLO,EXPE,META,SBUX,VMC
2016-02-29,FSLR,NVDA,ATVI-202310,HRL,CAM-201604,CVC-201606,ARG-201605,STZ,EXR,RAI-201707,MCD,META,AMZN,NDAQ,TE-201606,TSN,MSFT,PSA,GOOG,XLNX-202202,GAS-201606,EQIX,GOOGL,TAP,RTN-202004,NI,ICE,KLAC,KDP,SJM
2016-03-31,TSN,CVC-201606,HRL,NVDA,TE-201606,MAT,ARG-201605,FSLR,CPB,NI,O,RAI-201707,PSA,EW,NEM,VRSN,NDAQ,META,EQIX,CINF,KLAC,MCD,KMB,SCG-201812,AMZN,MKC,ATVI-202310,TAP,KDP,CMS
2016-04-29,TSN,MAT,NVDA,ARG-201605,NEM,HRL,KLAC,FSLR,PSA,NI,AVY,CPB,EQIX,SNDK-201605,AMZN,MSFT,META,O,MCD,GMCR-201603,EXR,PM,FAST,MAS,GE,SCG-201812,RAI-201707,CVC-201606,NDAQ,VRSN
2016-05-31,NEM,TSN,ARG-201605,EW,NVDA,AWK,CPB,META,NI,ULTA,ISRG,O,HRL,MAT,CVC-201606,SCG-201812,STZ,AMZN,TPR,ADT-201604,TWC-201605,MCD,AVGO,TE-201606,BSX,CINF,AVY,EQIX,NOC,EL
2016-06-30,NVDA,NEM,ULTA,DLR,TSN,OKE,AWK,DG,EW,MAT,EQIX,AMZN,O,WYNN,NI,AMAT,CNP,META,SCG-201812,WEC,CINF,ISRG,AYI,VTR,SYY,CVC-201606,BSX,GPN,MLM,CMS
2016-07-29,NEM,NVDA,OKE,DLR,AWK,O,IRM,NI,ULTA,EQIX,SE-201702,MLM,CINF,TSN,SCG-201812,WEC,EIX,CMS,PNW,VTR,AEE,WM,ED,VMC,CPB,CNP,XEL,SYY,SJM,RRC
2016-08-31,NEM,NVDA,FCX,ALB,OKE,AMAT,IRM,TSN,ULTA,GRMN,MLM,EW,DLR,LLTC-201703,URI,NFX-201902,AWK,PLD,O,MAS,VMC,STJ-201701,BSX,VTR,SYY,TXN,QRVO,XYL,CINF,SPGI
2016-09-30,NVDA,NEM,OKE,AMAT,DVN,ALB,SWN-202409,GEN,ULTA,CHKAQ-202102,PXD-202405,XYL,NFX-201902,MCHP,EW,AMZN,PLD,DLR,TSN,BSX,LLTC-201703,URI,XEC-202109,CTAS,TXN,DNB-201902,IRM,ATVI-202310,AVGO,ADSK
